#All parameters measured in inches
2017-07,9.06,10.89,11.38,11.27,8.66,9.51,9.96,10.97,10.39,8.49,8.58,7.46,7.73,8.42,8.80,8.22,7.08,5.41,7.37,10.53,9.57,8.89,8.59,7.19,6.04,4.95,4.75,8.98,8.28,9.76,10.08,8.24,7.00,9.05,7.31,7.32,6.62,5.69,7.36,7.27,6.61,5.56,8.12,9.34,9.19,9.54,6.00,5.63,7.29,6.99,6.69,4.74,7.21,4.71,4.37,4.44,6.91,10.43,9.62,8.38,7.02,7.46,8.24,8.04,6.07,6.99,4.44,4.44,9.69,11.36,11.40,7.85,6.23,5.79,6.57,6.49,4.66,8.00,11.53,8.80,8.67,4.95,6.58,7.13,10.48,8.92,8.42,7.26,10.43,7.48,8.51,6.36
2017-08,7.92,5.77,6.00,6.01,6.38,6.99,4.57,5.57,6.13,6.40,5.09,4.22,4.70,5.88,6.46,5.40,4.31,4.45,6.20,8.00,6.61,6.15,5.71,5.24,4.62,2.75,4.43,6.51,6.69,7.65,7.56,6.35,6.27,6.22,6.18,5.64,4.52,4.74,7.06,6.19,4.96,4.39,6.60,7.41,6.89,7.11,6.64,5.83,6.35,6.32,4.91,4.94,6.88,4.03,3.66,3.66,5.82,8.57,7.62,6.69,5.62,6.39,6.56,6.85,4.99,6.30,3.66,3.66,8.25,9.68,9.68,6.78,7.01,5.77,5.62,5.31,3.93,6.97,9.83,8.07,7.85,4.72,4.31,4.57,8.78,7.54,6.86,5.13,8.89,8.15,7.69,7.49
2017-09,9.07,6.71,6.73,6.70,5.98,7.28,6.94,6.74,6.46,5.93,5.50,5.05,5.35,5.76,6.11,5.61,4.54,3.42,4.95,7.22,6.54,6.29,5.37,5.34,4.99,3.72,4.20,7.01,6.45,7.43,7.00,5.75,5.82,4.92,6.67,6.32,5.37,4.57,6.26,6.18,5.60,5.10,6.76,7.29,6.53,6.60,5.49,4.91,7.16,5.89,5.60,3.45,6.16,4.60,4.37,4.31,5.66,7.22,7.01,7.19,5.02,4.61,5.65,5.28,4.67,4.13,4.31,4.31,6.89,7.69,7.86,7.04,5.46,4.44,4.98,4.91,4.33,4.56,7.80,6.59,6.39,4.10,4.70,4.94,7.04,6.23,5.85,4.83,7.08,6.16,5.06,2.74
2017-10,6.31,5.32,5.49,5.44,4.29,5.10,5.50,5.42,5.05,4.21,4.80,5.08,5.80,5.23,4.75,5.01,5.05,5.56,6.52,6.62,6.13,5.87,5.08,4.27,2.93,3.86,4.06,5.09,7.24,7.04,6.28,6.33,5.54,4.97,5.35,5.46,4.61,4.19,5.45,5.02,4.37,4.23,6.58,7.02,6.09,8.23,5.09,5.98,5.62,5.21,4.34,3.90,5.38,4.15,3.96,3.91,4.83,5.77,5.61,5.29,4.38,4.39,5.27,5.81,4.68,3.95,3.91,3.91,5.31,5.72,5.77,4.42,4.32,4.31,4.35,4.42,3.88,3.95,5.80,4.85,4.85,3.99,3.39,3.47,4.99,5.33,5.31,3.82,5.22,5.34,5.34,5.34
2017-11,5.10,4.59,4.60,4.60,4.60,4.94,5.09,4.58,4.60,4.54,2.38,5.14,5.09,4.98,4.11,3.41,1.24,4.89,5.11,5.29,4.08,3.41,3.10,2.88,2.71,2.45,2.18,3.77,7.06,6.43,4.97,5.94,3.05,3.05,2.11,3.08,2.79,2.45,3.77,3.67,3.42,3.49,6.38,6.30,3.90,6.42,2.61,3.27,3.21,3.30,3.00,2.31,3.75,3.52,3.45,3.36,4.15,4.25,3.66,3.21,3.31,2.98,3.80,3.71,2.91,2.42,3.36,3.36,4.23,4.47,4.42,2.54,4.09,3.92,2.92,2.94,2.59,2.69,4.53,3.51,3.53,2.76,2.39,2.43,3.71,3.70,3.57,2.69,3.55,3.59,3.59,3.59
2017-12,3.79,3.79,3.89,3.89,3.89,3.72,3.79,3.79,3.89,3.79,2.00,3.58,3.48,3.40,2.70,2.23,1.30,2.50,2.89,2.96,2.46,2.23,2.75,2.79,2.13,1.68,1.56,2.47,2.50,2.60,2.70,2.66,2.05,2.30,2.91,2.98,2.18,1.98,2.14,2.35,2.31,2.04,2.07,2.09,2.01,3.63,1.82,3.22,2.48,2.38,2.18,1.35,2.12,1.74,1.67,1.65,1.82,2.00,1.91,2.13,1.73,2.38,1.65,2.19,1.90,1.47,1.65,1.65,2.03,2.14,2.16,1.94,2.84,2.27,2.15,2.04,1.81,1.86,2.17,2.06,1.99,1.75,1.47,1.54,1.75,2.22,2.29,1.66,2.20,2.30,2.30,2.30
2018-01,2.19,3.98,4.10,4.10,4.10,2.19,3.78,4.04,4.10,4.02,2.17,3.64,4.19,4.33,3.41,2.74,1.32,3.71,4.48,4.54,3.23,2.75,2.04,2.39,1.86,1.68,1.66,2.54,3.74,4.00,3.58,1.39,2.62,2.11,1.44,2.08,1.71,1.48,2.84,2.90,2.97,2.93,3.62,3.93,3.59,2.68,2.01,2.84,2.97,2.44,1.67,1.14,2.84,2.54,2.70,2.78,3.23,3.86,3.44,2.51,1.87,1.74,2.08,2.52,1.93,1.47,2.27,2.33,3.43,3.86,3.82,2.22,1.71,1.79,2.28,2.38,1.91,1.88,2.83,2.00,2.05,1.53,1.90,1.87,1.80,2.40,2.46,1.93,1.77,2.35,2.47,2.47
2018-02,2.93,4.69,4.82,4.82,4.82,2.92,4.49,4.75,4.82,4.69,2.93,4.24,4.60,4.57,3.35,2.42,3.12,3.99,4.30,4.36,3.04,2.50,1.90,1.82,1.42,1.65,1.67,3.59,3.58,3.71,3.66,2.68,2.69,2.39,1.80,1.92,2.22,1.24,3.65,3.66,3.62,3.54,3.48,3.34,3.22,3.27,2.32,2.48,1.60,2.43,2.93,2.43,3.63,3.55,3.46,3.42,3.28,3.05,2.97,2.30,1.63,1.49,1.61,1.86,1.75,2.04,3.60,3.58,3.18,3.02,3.02,2.02,1.59,1.87,1.78,1.65,1.71,1.73,2.50,1.95,1.88,2.49,1.78,1.79,1.97,2.10,2.14,1.85,1.99,2.12,2.14,2.14
2018-03,3.84,6.53,6.63,6.63,6.33,3.84,6.24,6.63,6.58,3.03,2.72,5.51,6.77,4.90,1.52,1.55,5.46,6.81,7.02,6.31,1.58,3.13,4.08,3.90,3.72,3.14,2.24,6.61,7.70,7.51,6.47,5.28,4.48,4.00,3.95,4.34,4.21,3.70,4.32,4.60,5.48,4.97,6.97,7.10,5.32,5.91,4.26,4.42,4.19,4.42,4.59,4.40,4.25,4.65,4.61,4.51,5.19,5.65,5.25,4.52,3.44,3.31,4.29,4.26,3.83,4.00,5.30,5.21,5.55,5.84,5.87,4.25,3.44,3.89,4.15,4.08,3.57,3.71,4.27,3.96,4.85,4.58,3.42,3.43,2.99,4.74,4.66,3.60,2.71,4.31,4.66,4.66
2018-04,4.15,6.26,6.83,6.73,4.00,2.42,5.90,6.81,5.80,3.83,2.53,3.72,6.93,5.66,4.49,3.26,5.60,4.49,8.09,7.85,6.14,5.82,4.64,3.98,3.73,4.14,4.01,8.72,9.37,8.63,7.15,5.90,5.39,4.40,4.08,4.48,4.42,4.13,5.05,5.49,7.04,6.40,8.51,8.91,7.48,7.38,4.94,4.21,4.69,4.69,4.59,4.13,4.92,5.69,5.95,5.82,6.67,7.59,7.22,5.87,4.47,5.74,4.98,5.00,4.38,4.17,6.82,6.71,7.25,7.66,7.69,5.41,4.27,4.48,4.71,4.63,4.07,4.20,5.19,4.52,5.51,4.05,4.05,4.10,3.09,4.79,4.72,3.96,2.48,1.76,1.76,1.76
2018-05,8.04,8.91,8.70,8.63,6.74,8.49,9.27,8.97,7.99,6.62,8.82,9.06,9.48,7.94,6.89,6.25,10.19,9.44,10.09,9.62,7.56,7.27,5.65,5.60,4.60,3.72,4.55,10.68,10.73,10.31,9.00,6.49,6.42,5.39,5.84,5.47,4.81,5.31,6.20,6.68,8.21,7.20,9.62,9.79,7.37,7.85,5.48,5.22,5.30,4.85,4.82,4.00,6.11,6.77,6.55,6.50,7.53,8.41,7.74,7.14,5.18,4.82,5.84,5.68,5.10,4.58,7.77,7.63,8.40,9.03,9.13,7.06,5.73,5.73,5.71,5.67,4.92,5.03,6.32,5.82,6.94,6.39,5.41,5.64,4.10,6.79,6.92,5.68,3.82,6.38,6.93,6.93
2018-06,9.65,10.26,10.22,10.15,8.49,9.22,10.98,10.47,9.59,8.38,9.38,9.55,8.90,9.02,9.14,8.19,10.82,11.21,12.09,13.73,11.05,9.95,7.26,7.17,6.18,4.88,5.57,11.70,12.68,12.88,11.99,9.20,8.74,7.48,6.05,7.78,6.89,6.24,9.02,9.06,8.44,7.23,11.32,12.36,10.38,11.25,7.78,8.24,7.67,7.27,7.44,5.37,9.02,8.18,6.45,5.98,8.29,11.11,10.35,8.92,6.70,8.25,6.95,6.26,5.51,5.06,8.59,8.30,10.32,11.63,11.68,8.33,6.87,6.47,6.36,5.94,4.84,4.83,8.30,7.05,7.93,5.12,6.05,6.16,5.37,7.09,6.93,6.19,5.09,6.62,6.94,6.94
2018-07,8.94,10.10,10.27,10.21,8.85,9.47,10.07,10.16,9.75,8.76,8.05,6.85,8.68,9.00,9.21,8.17,6.15,5.80,10.43,11.20,10.36,9.40,7.79,7.92,7.01,5.39,5.80,10.03,10.22,11.44,10.34,8.98,8.52,7.65,6.19,7.81,6.52,5.97,8.90,8.82,7.76,6.72,10.38,11.65,10.69,10.83,8.00,8.10,8.83,7.18,6.48,5.56,8.94,8.04,6.18,5.65,7.59,10.39,10.25,8.97,7.55,7.58,8.41,6.90,5.77,5.51,8.50,8.18,9.36,10.32,10.44,8.62,8.56,7.62,6.98,6.42,5.38,5.56,7.88,7.73,8.79,4.83,6.16,6.17,5.81,6.31,6.12,6.10,5.17,4.82,4.82,4.82
2018-08,8.40,9.06,9.27,9.21,7.87,9.00,8.45,8.99,8.76,7.78,7.28,6.38,7.64,7.98,7.82,7.26,6.26,6.08,9.70,10.38,7.93,7.62,7.40,6.60,6.78,4.29,5.30,8.54,9.91,11.28,10.20,7.60,7.58,7.72,7.85,7.88,6.36,6.73,8.47,8.07,5.77,4.88,9.57,10.79,8.92,9.06,7.48,8.01,7.95,6.96,6.09,4.68,8.53,7.08,4.56,3.78,5.86,8.49,8.45,7.56,7.00,7.52,7.63,6.46,5.29,4.60,7.36,6.95,7.53,8.25,8.38,7.18,7.44,7.46,7.12,6.22,4.64,4.70,7.15,7.60,8.89,6.48,6.74,6.65,6.40,7.26,7.01,6.65,6.11,6.31,6.31,6.31
2018-09,6.26,6.77,7.04,6.93,3.85,6.43,6.01,6.74,5.88,3.66,5.06,4.20,5.09,4.57,3.83,3.85,4.01,3.78,6.19,5.95,4.27,4.15,3.57,3.33,3.82,4.52,4.50,5.70,4.89,5.35,5.06,4.02,4.16,4.04,3.72,4.13,4.14,3.67,7.26,6.72,4.22,3.87,4.85,4.96,4.06,5.23,3.66,2.86,3.79,3.99,3.91,2.13,7.34,5.53,3.70,3.32,3.96,4.44,4.27,4.72,3.34,2.80,4.10,4.61,3.62,2.76,4.80,4.63,4.58,4.72,4.83,4.97,5.98,4.10,3.93,3.90,3.17,3.34,3.92,4.75,5.29,3.30,2.66,2.57,3.25,4.59,4.55,2.81,3.06,4.30,4.56,4.56
2018-10,3.88,4.22,4.50,4.45,3.02,4.13,3.35,4.16,3.97,2.93,3.02,2.83,3.31,3.31,2.83,2.78,3.58,2.95,3.25,3.23,2.59,3.06,2.80,2.88,2.92,2.76,3.02,4.50,3.77,4.00,4.18,3.87,3.61,3.67,2.93,3.79,4.68,2.66,5.42,5.19,3.81,3.61,3.61,3.51,3.09,4.44,2.95,3.09,4.10,5.57,6.99,2.58,5.51,4.35,3.39,3.25,3.31,3.11,3.07,3.39,2.40,2.17,2.89,3.40,2.98,2.73,3.68,3.63,3.33,3.22,3.30,3.15,2.90,2.81,3.15,2.99,2.56,2.77,2.75,2.86,3.29,2.57,3.18,3.12,2.35,3.87,3.97,3.31,2.20,3.66,3.97,3.97
2018-11,3.19,3.42,3.56,3.56,3.56,3.19,3.40,3.43,3.56,3.55,3.17,3.36,3.41,3.52,3.36,3.26,2.22,3.14,3.36,3.49,3.31,3.21,2.89,3.33,2.35,2.96,2.48,3.07,3.22,3.34,3.24,2.83,2.73,1.88,2.56,2.78,3.56,1.90,4.89,4.61,3.10,3.04,3.16,3.09,2.67,2.86,2.13,2.30,3.76,4.39,4.68,1.30,4.98,3.50,2.75,2.78,3.10,3.21,2.87,2.53,2.19,1.84,2.40,2.95,2.26,1.74,2.29,2.34,3.24,3.56,3.55,2.53,2.82,2.48,2.67,2.64,1.89,2.10,2.66,2.32,2.42,2.36,2.01,1.90,1.78,2.50,2.49,1.99,1.67,2.35,2.49,2.49
2018-12,2.13,2.82,2.92,2.92,2.92,2.13,2.75,2.84,2.92,2.88,2.11,2.67,2.85,2.93,2.56,2.35,1.58,2.62,2.87,2.95,2.48,2.29,2.16,2.56,2.01,2.25,2.28,2.57,2.81,2.83,2.57,1.94,1.98,1.81,2.71,3.89,2.85,2.64,2.49,2.53,2.35,2.10,2.58,2.70,2.35,2.99,1.76,2.02,2.90,2.91,2.54,3.19,2.51,2.16,1.80,1.71,1.91,2.23,2.29,2.54,1.86,1.62,2.26,2.99,2.18,2.08,1.98,1.95,1.90,2.18,2.34,2.36,2.37,2.40,2.61,2.57,1.93,1.71,2.17,2.34,2.47,3.03,2.36,2.29,2.19,2.62,2.64,2.34,2.13,2.55,2.64,2.64
2019-01,2.20,2.39,2.43,2.43,2.43,2.20,2.36,2.39,2.43,2.40,2.19,2.40,2.53,2.64,2.23,2.00,1.65,2.82,2.80,2.84,2.20,1.94,1.88,2.12,1.65,1.64,1.72,2.66,3.67,3.61,2.89,1.89,1.92,1.76,1.67,1.82,1.80,1.72,2.59,2.68,2.55,2.34,3.36,3.31,2.11,2.51,1.72,1.53,2.35,2.29,1.97,2.17,2.56,2.03,2.04,2.01,2.34,2.33,2.19,2.30,1.80,1.75,2.16,2.63,2.17,1.97,2.01,2.01,2.34,2.43,2.48,2.18,2.02,1.98,2.23,2.10,2.00,1.91,2.46,2.23,2.25,1.92,2.04,2.03,2.31,2.51,2.53,2.03,2.90,2.94,2.51,1.71
2019-02,2.96,3.86,3.95,3.95,3.95,2.96,3.76,3.90,3.95,3.84,2.94,3.58,3.67,3.59,2.70,2.11,2.52,3.31,3.24,3.28,2.46,2.11,1.89,2.05,1.80,1.50,1.23,3.38,4.03,3.90,3.23,2.46,1.77,1.75,2.28,1.94,1.61,1.38,3.82,3.63,3.28,3.06,3.79,3.63,2.45,2.93,1.49,2.23,2.17,1.95,1.76,1.24,3.77,2.87,2.78,2.78,2.95,2.73,2.50,2.37,1.77,1.58,2.24,2.52,1.93,1.55,2.78,2.78,2.85,2.88,2.90,2.15,1.68,1.67,1.87,1.77,1.64,1.76,2.92,2.08,2.05,1.76,1.77,1.79,1.45,2.55,3.33,2.04,1.37,1.41,2.49,1.39
2019-03,5.11,4.98,4.97,4.97,4.74,5.11,4.99,4.97,4.94,2.16,2.09,4.12,4.85,3.43,0.99,1.00,3.00,4.16,4.62,4.15,1.03,2.41,3.17,3.32,3.12,2.19,1.46,4.32,4.32,4.62,4.59,3.55,2.66,2.98,2.93,3.56,2.86,2.82,5.32,4.89,4.42,4.22,4.27,4.15,3.65,4.13,2.02,3.81,3.50,3.13,2.66,3.88,5.25,4.16,4.05,4.11,4.25,4.23,3.84,3.43,2.91,2.62,2.71,3.33,3.01,3.22,4.11,4.11,4.50,4.64,4.65,3.32,2.96,2.67,3.04,2.94,2.86,2.86,4.71,3.73,3.63,2.74,2.63,2.66,1.81,2.74,3.19,2.65,0.91,1.34,2.25,2.25
2019-04,3.67,5.71,6.40,6.21,1.33,2.14,4.19,6.40,4.56,1.02,2.16,1.48,5.86,3.56,2.26,2.18,3.60,3.18,5.64,5.61,5.41,5.17,4.02,4.64,4.11,3.84,3.82,6.55,6.53,6.49,6.12,5.52,5.90,2.69,4.11,4.46,4.01,3.28,6.35,6.40,6.22,5.75,6.24,6.38,5.86,6.30,7.04,2.95,3.34,3.91,4.73,2.31,6.30,5.28,5.27,5.35,5.46,5.66,5.61,5.26,4.01,3.54,4.63,4.32,3.96,3.20,5.35,5.35,5.27,5.39,5.08,5.00,4.13,4.02,4.57,3.90,4.25,4.04,4.92,4.75,4.81,3.95,4.28,4.42,4.88,4.93,4.98,4.19,5.16,5.26,4.35,2.54
2019-05,5.81,5.13,5.15,5.11,3.89,6.54,3.79,4.81,4.69,3.81,5.72,3.26,2.44,3.81,3.92,3.46,3.00,1.88,2.56,4.56,4.20,4.40,3.93,4.43,3.73,1.81,3.40,7.18,4.79,5.26,4.51,3.76,5.46,2.78,3.62,4.74,3.96,4.82,7.22,7.04,6.61,5.76,5.52,5.36,4.43,4.67,6.38,2.91,5.25,4.12,2.99,3.36,7.10,5.24,4.96,5.12,4.48,3.57,4.03,4.34,3.50,3.49,4.62,4.93,4.54,3.85,5.12,5.12,3.52,3.07,3.26,4.21,3.65,3.91,4.71,4.20,4.26,4.20,3.13,4.35,4.75,4.03,4.44,4.75,4.88,4.84,4.94,4.60,4.91,4.96,4.96,4.96
2019-06,8.40,7.66,7.65,7.60,6.50,8.94,6.84,7.40,7.23,6.43,7.37,6.95,7.23,6.96,6.44,5.36,5.80,7.75,8.82,7.66,6.47,6.14,5.12,5.52,4.83,4.78,4.79,8.63,8.40,8.39,7.19,4.76,5.59,3.65,4.62,5.10,4.87,4.99,8.25,8.28,7.95,7.24,8.10,8.04,6.49,6.63,5.88,4.07,6.35,5.55,4.74,2.85,8.16,6.75,6.49,6.59,6.70,6.46,6.44,6.45,5.24,5.01,5.98,6.42,5.47,4.23,6.59,6.59,6.46,6.45,6.61,6.36,6.17,5.29,5.42,4.87,4.83,5.12,6.55,7.13,7.36,4.85,5.36,5.66,7.34,6.33,6.09,5.66,6.22,6.12,6.12,6.12
2019-07,8.67,10.52,11.19,11.10,8.78,8.91,9.07,10.61,10.32,8.63,8.64,6.98,7.99,8.64,8.81,8.46,4.68,6.04,9.53,10.35,9.24,8.35,6.54,7.09,8.63,3.11,4.38,8.46,9.88,11.16,10.06,8.03,6.77,5.97,8.21,6.90,5.02,5.26,8.58,8.13,7.20,6.26,9.87,10.49,8.25,9.79,6.42,6.83,8.58,5.87,4.35,2.96,8.41,5.59,5.19,5.27,7.37,9.62,8.52,7.38,6.52,6.21,7.73,6.44,5.31,4.18,5.27,5.27,9.23,10.50,10.47,6.94,6.83,6.36,6.43,5.38,4.99,5.17,10.66,8.58,8.41,5.84,6.18,6.37,8.54,7.80,7.53,6.57,7.61,7.57,7.57,7.57
2019-08,7.88,9.42,9.73,9.71,9.19,8.29,8.98,9.51,9.54,9.16,7.15,7.16,8.83,9.20,8.68,7.90,4.71,6.78,10.37,12.41,7.50,7.85,7.22,6.97,6.08,3.12,4.23,8.35,10.33,12.09,11.70,8.09,7.72,6.96,9.07,7.80,5.93,5.42,7.89,7.89,7.26,6.39,10.15,11.41,10.30,9.67,6.92,6.34,7.97,6.72,5.81,3.90,7.75,5.60,5.28,5.28,7.81,11.13,10.34,8.29,7.06,6.96,8.04,6.73,5.36,4.47,5.28,5.28,10.16,11.69,11.69,7.96,7.70,6.61,6.31,5.14,4.31,4.68,11.87,9.48,9.24,6.08,5.96,6.06,9.34,7.80,7.31,6.26,7.53,7.35,7.35,7.35
2019-09,7.65,8.04,8.14,8.09,6.86,8.06,7.89,8.00,7.68,6.78,7.09,6.38,7.21,6.88,5.58,4.92,4.32,5.40,7.63,8.20,2.61,5.07,6.61,6.21,5.35,2.77,4.70,6.96,7.51,8.08,7.96,7.36,6.31,5.90,4.42,6.29,4.58,4.52,6.18,6.18,5.47,4.62,7.12,8.45,8.78,10.47,5.68,4.94,7.54,5.43,3.73,3.69,6.04,3.75,3.44,3.39,5.62,8.88,8.50,7.60,6.18,5.35,6.96,5.48,4.57,4.16,3.39,3.39,7.83,9.20,9.24,6.72,6.34,5.43,5.37,4.60,4.40,4.55,9.33,7.19,6.83,4.80,5.17,5.39,6.77,5.57,5.21,5.34,5.37,5.23,5.23,5.23
2019-10,5.44,5.39,5.64,5.63,5.41,5.59,4.74,5.31,5.55,5.39,4.37,4.35,5.07,5.94,5.58,5.67,2.75,5.53,7.05,7.10,6.06,5.72,4.56,4.23,3.51,3.57,3.77,4.32,8.02,7.90,6.52,4.81,5.50,4.58,4.15,4.18,3.07,2.94,4.97,4.78,4.33,4.16,7.26,7.98,6.87,6.93,5.35,4.24,5.84,4.17,2.62,2.64,4.91,4.00,3.85,3.80,5.56,7.61,6.81,5.15,4.24,3.70,5.18,4.67,3.65,3.09,3.80,3.80,7.08,8.10,8.00,4.62,4.66,4.33,4.95,3.78,3.37,3.48,8.21,5.71,5.40,4.15,4.47,4.39,5.43,5.41,5.28,4.54,5.25,5.31,5.31,5.31
2019-11,3.23,2.60,2.67,2.67,2.67,3.23,2.67,2.57,2.67,2.67,3.20,2.95,3.11,3.55,3.10,2.62,1.95,3.56,4.14,4.30,3.20,2.68,2.10,2.15,2.21,2.01,1.71,2.97,3.35,3.69,3.89,2.93,2.94,2.30,2.02,2.25,2.13,2.23,2.81,2.95,2.80,2.62,3.13,3.53,3.78,3.94,2.92,2.47,3.65,3.04,2.09,1.70,2.79,2.36,2.29,2.23,2.54,3.66,3.40,2.66,1.95,2.02,2.96,2.61,2.28,1.99,2.23,2.23,2.30,3.17,2.35,2.21,1.98,2.17,2.53,1.86,2.32,2.36,2.33,2.35,2.45,2.55,2.49,2.40,2.50,2.66,2.63,2.50,2.57,2.63,2.63,2.63
2019-12,2.18,3.11,3.23,3.23,3.23,2.18,3.01,3.14,3.23,3.16,2.17,3.03,3.47,3.75,2.83,2.10,1.58,3.58,4.10,4.21,2.73,2.12,1.89,1.97,2.13,1.85,1.30,2.57,3.80,4.06,3.53,1.37,2.06,2.21,1.53,2.27,1.86,1.70,1.95,2.64,3.21,3.29,3.79,3.86,3.57,3.24,1.74,1.69,3.70,2.84,2.34,1.89,2.03,3.24,3.33,3.28,3.42,3.51,3.38,3.00,1.80,1.65,2.30,2.50,2.14,1.85,3.28,3.28,3.33,3.24,2.80,2.66,2.06,2.06,2.04,1.71,2.09,1.98,2.72,2.58,2.65,2.35,2.39,2.31,2.71,3.03,3.05,2.47,2.98,3.06,3.06,3.06
2020-01,1.77,2.28,2.33,2.33,2.33,1.77,2.22,2.29,2.33,2.31,1.79,2.33,2.71,2.98,2.47,2.04,2.42,3.30,3.51,3.56,2.51,2.07,1.55,1.71,1.75,1.64,1.55,2.94,3.47,3.44,3.12,2.39,2.06,1.71,3.03,1.88,1.68,1.55,2.61,2.76,2.73,2.59,3.25,3.35,2.89,3.34,1.97,1.69,3.05,2.51,1.80,1.28,2.59,2.32,2.37,2.33,2.55,2.78,2.75,2.72,1.93,1.64,2.42,2.29,1.78,1.47,2.33,2.33,2.37,2.65,2.55,2.46,2.23,2.09,2.26,2.07,1.75,1.74,2.53,2.52,2.59,2.18,1.86,1.83,2.63,2.68,2.66,1.93,2.64,2.68,2.68,2.68
2020-02,2.89,2.17,2.17,2.17,2.17,2.89,2.25,2.14,2.17,2.19,2.87,2.48,2.52,2.77,2.63,2.53,2.15,2.92,3.25,3.30,2.73,2.51,2.20,2.53,2.07,1.64,1.12,3.24,2.79,2.73,2.77,3.08,2.69,2.43,3.05,2.49,1.99,1.26,3.01,3.09,2.92,2.57,2.62,2.78,2.80,3.45,2.39,2.97,3.03,2.91,2.37,1.64,2.96,2.22,2.14,2.14,2.19,2.31,2.47,2.28,1.73,1.77,2.29,2.10,1.85,1.75,2.14,2.14,2.10,2.10,2.15,2.06,1.94,2.01,2.26,2.05,1.96,1.89,2.13,2.38,2.54,2.11,2.16,2.15,2.62,2.73,2.74,2.22,2.70,2.75,2.75,2.75
2020-03,5.06,4.64,4.63,4.63,4.63,5.06,4.69,4.63,4.63,4.54,5.01,4.71,4.56,4.52,3.67,3.09,3.20,4.27,4.41,4.41,3.47,3.10,2.70,3.00,2.92,2.51,1.83,3.98,4.60,4.70,4.15,2.98,3.12,2.67,3.39,3.32,2.90,2.08,4.38,4.37,4.31,4.16,4.53,4.36,3.52,3.92,2.62,2.30,3.65,4.17,4.19,2.69,4.37,4.09,4.06,4.12,4.63,4.94,4.05,3.28,2.45,2.12,3.60,3.25,2.97,2.89,4.12,4.12,5.40,5.82,5.75,3.31,3.43,3.00,3.26,3.05,3.21,3.15,5.91,4.39,4.20,3.38,2.76,2.74,4.20,4.23,4.21,2.92,4.17,4.23,4.23,4.23
2020-04,6.17,5.99,6.20,6.03,1.46,6.09,5.32,6.01,4.48,1.17,5.96,5.26,5.32,3.42,2.14,1.95,4.91,5.43,5.22,5.14,4.59,4.66,3.34,3.92,3.42,3.52,3.66,6.36,6.23,5.84,4.95,4.06,4.50,3.64,3.03,3.86,3.44,3.08,6.98,6.78,6.39,5.97,6.08,6.02,5.33,5.27,3.85,2.67,4.33,4.20,3.64,2.54,6.90,5.59,5.55,5.64,5.90,6.03,5.53,4.69,3.74,2.25,3.86,4.17,3.77,3.30,5.64,5.64,6.27,6.49,6.51,4.56,4.26,3.88,4.36,4.05,3.75,3.85,6.59,5.05,4.79,3.77,4.35,4.53,4.78,4.11,3.96,4.29,4.04,3.98,3.98,3.98
2020-05,7.45,7.64,7.44,7.37,5.56,7.88,7.95,7.63,6.75,5.45,8.71,8.47,7.76,6.32,5.60,4.52,5.52,8.62,7.30,7.00,5.97,6.29,3.85,4.31,3.60,3.82,3.99,8.54,9.63,9.02,7.30,5.30,5.94,4.70,5.19,4.81,4.12,4.34,8.08,8.08,7.78,6.80,8.81,9.28,7.82,7.52,4.94,4.94,5.71,4.47,3.71,3.10,7.97,6.19,5.89,6.09,6.86,7.82,7.61,6.59,4.72,4.21,5.54,5.11,4.69,3.98,6.09,6.09,7.39,7.85,7.96,6.34,5.48,5.08,5.07,4.85,4.60,4.56,7.99,6.62,6.44,4.62,5.05,5.46,6.51,5.98,5.97,5.40,6.02,6.00,6.00,6.00
2020-06,10.36,12.09,11.94,11.82,8.79,10.39,12.40,12.08,10.80,8.60,10.20,10.45,9.52,8.98,8.72,7.77,6.88,8.91,8.89,9.18,9.03,8.54,6.87,6.39,5.69,5.08,4.62,10.18,12.09,12.04,9.35,6.43,7.30,6.11,6.72,6.33,5.48,5.64,9.19,9.26,8.74,7.63,11.51,12.26,9.73,9.51,5.80,5.55,6.84,5.49,4.90,5.63,9.05,6.75,6.40,6.50,8.12,9.89,9.23,7.18,5.24,5.55,6.16,5.57,5.13,5.18,6.50,6.50,9.10,9.95,9.92,6.50,5.05,4.57,5.71,5.54,4.75,4.75,10.10,7.04,6.47,4.16,5.37,5.84,6.39,5.57,5.38,5.69,5.48,5.40,5.40,5.40
2020-07,6.06,10.09,11.03,11.03,8.09,5.33,9.49,10.69,11.00,7.35,7.58,7.65,9.32,9.32,8.34,6.63,5.42,4.40,6.77,10.32,8.38,8.48,6.19,6.35,6.05,5.39,5.00,9.42,11.33,12.83,10.51,7.84,7.84,6.05,7.64,6.89,5.46,5.53,8.57,8.52,7.85,6.71,11.84,13.08,10.68,10.57,6.81,5.38,7.57,5.84,4.50,4.87,8.41,5.78,5.41,5.49,8.26,11.62,10.65,8.62,7.14,6.24,7.16,6.13,5.29,4.90,5.49,5.49,10.57,12.18,12.16,8.16,7.86,6.70,6.55,5.77,4.77,4.82,12.36,8.73,7.97,4.96,6.11,6.35,7.79,6.48,6.03,6.08,5.33,4.83,4.54,4.50
